Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,07083784XX0003,AP083784XX,Approved,11/20/2008,N/A,8/25/2010,No,No,India,Loan,N/A,Board,333611,Turbine and Turbine Generator Set Units Manufacturing,Long Term,Lanco Kondapalli Power Private Limited,Ex-Im Bank,General Electric Energy Co,Schenectady,NY,New York,Lanco Kondapalli Power Private Limited,Lanco Kondapalli Power Private Limited,,0,0,0,0,0,0,0,3.88,
2009,07084002XX0001,AP084002XX,Approved,2/12/2009,4/10/2009,4/25/2009,No,No,Brazil,Loan,N/A,Board,336510,Railroad Rolling Stock Manufacturing,Long Term,MRS Logistica S.A.,Ex-Im Bank,"General Electric International Operations Company, Inc.",Erie,PA,Pennsylvania,MRS Logistica S.A.,MRS Logistica S.A.,,86504019,86504019,0,0,0,0,0,3.3,
2009,07084039XX0001,AP084039XX,Approved,3/5/2009,6/29/2009,1/15/2010,No,No,Canada,Loan,N/A,Board,3721E,Helicopters,Long Term,SPC/Heli-One Canada Inc.,Ex-Im Bank,Sikorsky Aircraft,Stratford,CT,Connecticut,SPC/Heli-One Canada Inc.,CHC Helicopter Sarl,,61724072,63364029,0,0,0,0,0,3.13,
2009,07084039XX0002,AP084039XX,Approved,6/26/2009,6/29/2009,2/28/2010,No,No,Canada,Loan,N/A,Board,3721E,Helicopters,Long Term,SPC/Heli-One Canada Inc.,Ex-Im Bank,Sikorsky Aircraft,Stratford,CT,Connecticut,SPC/Heli-One Canada Inc.,CHC Helicopter Sarl,,37744404,30809860,0,0,0,0,0,3.57,
2009,07084039XX0004,AP084039XX,Approved,3/5/2009,6/29/2009,2/28/2010,No,No,Canada,Loan,N/A,Board,3721E,Helicopters,Long Term,SPC/Heli-One Canada Inc.,Ex-Im Bank,Sikorsky Aircraft,Stratford,CT,Connecticut,SPC/Heli-One Canada Inc.,CHC Helicopter Sarl,,0,5213842,0,0,0,0,0,3.48,
2009,07084101XX0001,AP084101XX,Approved,7/31/2009,10/23/2009,3/1/2012,No,No,Bahrain,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Al Dur Power And Water Company,Ex-Im Bank,"General Electric International Operations Company, Inc.",Greenville,SC,South Carolina,Al Dur Power And Water Company,Al Dur Power And Water Company,,156447740,155853364.6,0,0,0,0,0,4.02,
2009,07084101XX0002,AP084101XX,Approved,7/31/2009,10/23/2009,3/1/2012,No,No,Bahrain,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Al Dur Power And Water Company,Ex-Im Bank,"General Electric International Operations Company, Inc.",Greenville,SC,South Carolina,Al Dur Power And Water Company,Al Dur Power And Water Company,,60195778,60195778,0,0,0,0,0,4.02,
2009,07084101XX0003,AP084101XX,Approved,7/31/2009,10/23/2009,3/1/2012,No,No,Bahrain,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Al Dur Power And Water Company,Ex-Im Bank,"General Electric International Operations Company, Inc.",Greenville,SC,South Carolina,Al Dur Power And Water Company,Al Dur Power And Water Company,,12356482,12356482,0,0,0,0,0,4.02,
2009,07084134XX0001,AP084134XX,Approved,4/23/2009,7/9/2009,4/20/2010,No,No,Mexico,Loan,N/A,Board,1381,Drilling Oil and Gas Wells,Long Term,Petroleos Mexicanos,Ex-Im Bank,Noble Drilling Corporation,Sugar Land,TX,Texas,Petroleos Mexicanos,Petroleos Mexicanos,,600000000,600000000,0,0,4014000,0,0,3.81,
2009,07084135XX0001,AP084135XX,Approved,4/30/2009,7/9/2009,4/20/2010,No,No,Mexico,Loan,N/A,Board,213113,Support Activities for Coal Mining,Long Term,Petroleos Mexicanos,Ex-Im Bank,Pride International Ltd,Houston,TX,Texas,Petroleos Mexicanos,Petroleos Mexicanos,,150000000,150000000,0,0,1002000,0,0,3.81,
2009,07084137XX0001,AP084137XX,Approved,4/23/2009,7/9/2009,4/20/2010,No,No,Mexico,Loan,N/A,Board,1381,Drilling Oil and Gas Wells,Long Term,Petroleos Mexicanos,Ex-Im Bank,Diamond Offshore Drilling Services,Houston,TX,Texas,Petroleos Mexicanos,Petroleos Mexicanos,,300000000,300000000,0,0,198000,0,0,3.81,
2009,07084206XX0001,AP084206XX,Approved,5/21/2009,7/14/2009,6/30/2012,No,No,United States,Loan,N/A,Board,3721C,Executive Jet Aircraft,Long Term,Textron Inc.,Ex-Im Bank,Cessna Aircraft Company,Wichita,KS,Kansas,Textron Inc.,Textron Inc.,,500000000,216086477.2,0,0,0,0,0,3.13,
2009,07084206XX0002,AP084206XX,Approved,5/21/2009,7/14/2009,6/30/2012,No,No,United States,Loan,N/A,Board,3721C,Executive Jet Aircraft,Long Term,Textron Inc.,Ex-Im Bank,Cessna Aircraft Company,Wichita,KS,Kansas,Textron Inc.,Textron Inc.,,0,22695849.07,0,0,0,0,0,3.23,
2009,07084206XX0003,AP084206XX,Approved,5/21/2009,7/14/2009,6/30/2012,No,No,United States,Loan,N/A,Board,3721C,Executive Jet Aircraft,Long Term,Textron Inc.,Ex-Im Bank,Cessna Aircraft Company,Wichita,KS,Kansas,Textron Inc.,Textron Inc.,,0,151026396.7,0,21.42,0,0,0,2.35,
2009,07084206XX0004,AP084206XX,Approved,5/21/2009,7/14/2009,6/30/2012,No,No,United States,Loan,N/A,Board,3721C,Executive Jet Aircraft,Long Term,Textron Inc.,Ex-Im Bank,Cessna Aircraft Company,Wichita,KS,Kansas,Textron Inc.,Textron Inc.,,0,64699966.31,0,0,0,0,0,2.58,
2009,07084216XX0001,AP084216XX,Approved,4/9/2009,4/17/2009,6/15/2009,No,No,Israel,Loan,N/A,Board,336411,Aircraft Manufacturing,Long Term,"ELAL Israel Airlines, Ltd",Ex-Im Bank,"Boeing Company, The",Renton,WA,Washington,SPC/El Al Israel Airlines,SPC/El Al Israel Airlines,,75335459.62,75335459.62,0,0,0,0,0,3.62,
2009,07084231XX0001,AP084231XX,Approved,4/23/2009,4/27/2009,6/15/2010,No,No,United Arab Emirates,Loan,N/A,Board,3721A,Large Commercial Jet Aircraft,Long Term,Dubai Aerospace Enterprise (DAE) Ltd.,Ex-Im Bank,"Boeing Company, The",Renton,WA,Washington,SPC/Dubai Aerospace Enterprise (DAE) Ltd.,SPC/Dubai Aerospace Enterprise (DAE) Ltd.,,0,0,0,0,0,0,0,4.05,
2009,07084284XX0001,AP084284XX,Approved,6/11/2009,12/23/2009,2/28/2010,No,No,Indonesia,Loan,N/A,Board,3721E,Helicopters,Long Term,Hsbc Holdings Plc,Ex-Im Bank,Sikorsky Aircraft,Stratford,CT,Connecticut,Pt Travira Air,Pt Travira Air,,19365647,9464561.22,0,0,0,0,0,3.23,
2009,07084284XX0002,AP084284XX,Approved,6/11/2009,12/23/2009,2/28/2010,No,No,Indonesia,Loan,N/A,Board,3721E,Helicopters,Long Term,Hsbc Holdings Plc,Ex-Im Bank,Sikorsky Aircraft,Stratford,CT,Connecticut,Pt Travira Air,Pt Travira Air,,0,9901085.78,0,0,0,0,0,3.34,
2009,07084286XX0001,AP084286XX,Approved,8/6/2009,3/26/2010,6/15/2012,No,No,Trinidad And Tobago,Loan,N/A,Board,3721E,Helicopters,Long Term,BNP Paribas,Ex-Im Bank,AgustaWestland USA,Philadelphia,PA,Pennsylvania,"Ministry Of Finance, Planning & Development Of The Republic Of Trinidad And Tobago","Ministry Of Finance, Planning & Development Of The Republic Of Trinidad And Tobago",,0,64719258.39,0,0,0,0,0,Floating Rate,
2009,07084404XX0001,AP084404XX,Approved,6/11/2009,6/17/2009,7/22/2009,No,No,Israel,Loan,N/A,Board,336411,Aircraft Manufacturing,Long Term,"ELAL Israel Airlines, Ltd",Ex-Im Bank,"Boeing Company, The",Renton,WA,Washington,SPC/El Al Israel Airlines,SPC/El Al Israel Airlines,,37925112.46,37925112.46,0,0,0,0,0,4.01,
2009,08003048XA0009,AP003048AA,Approved,12/12/2008,12/12/2008,11/15/2008,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,8662500,8662500,0,0,0,0,0,N/A,
2009,08003048XA0010,AP003048AA,Approved,12/12/2008,N/A,12/15/2008,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,7350000,7350000,0,0,0,0,0,N/A,
2009,08003048XA0011,AP003048AA,Approved,2/19/2009,2/19/2009,2/26/2009,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,153848090.3,153848090.3,0,0,0,0,0,N/A,
2009,08003048XA0012,AP003048AA,Approved,3/5/2009,3/5/2009,2/26/2009,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,21875000,21875000,0,0,0,0,0,N/A,
2009,08003048XA0013,AP003048AA,Approved,3/24/2009,N/A,4/15/2009,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,7837335,7837335,0,0,0,0,0,N/A,
2009,08003048XA0014,AP003048AA,Approved,5/8/2009,5/8/2009,5/15/2009,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,24131250,24131250,0,0,0,0,0,N/A,
2009,08003048XA0015,AP003048AA,Approved,9/29/2009,9/29/2009,9/29/2009,No,No,Private Export Funding Corp.,Guarantee,N/A,Board,N/A,N/A,Long Term,Private Export Funding Corporation,Private Export Funding Corporation,N/A,N/A,N/A,N/A,Private Export Funding Corporation,Various Us Companies,,61542222.22,61542222.22,0,0,0,0,0,N/A,
2009,08064737XN0001,AP064737XN,Approved,1/26/2009,1/26/2009,5/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5088,Transportation Equipment and Supplies - Except Moto,Short Term,Bank Of America N.A.,Bank Of America N.A.,American General Supplies,Gaithersburg,MD,Maryland,American General Supplies,American General Supplies,Yes,3600000,3600000,0,0,3600000,0,3600000,N/A,
2009,08064737XO0001,AP064737XO,Approved,9/16/2009,9/16/2009,8/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5088,Transportation Equipment and Supplies - Except Moto,Short Term,Bank Of America N.A.,Bank Of America Na,American General Supplies,Gaithersburg,MD,Maryland,American General Supplies,American General Supplies,Yes,3600000,3600000,0,0,3600000,0,3600000,N/A,
2009,08071060XK0002,AP071060XK,Approved,6/11/2009,6/11/2009,7/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5191,Farm Supplies,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank N.A.,Calaway Trading Inc,Ellensburg,WA,Washington,Calaway Trading Inc,Calaway Trading Inc,Yes,5400000,5400000,0,0,5400000,0,0,N/A,
2009,08071060XL0001,AP071060XL,Approved,8/18/2009,8/18/2009,7/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5191,Farm Supplies,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank N.A.,Calaway Trading Inc,Ellensburg,WA,Washington,Calaway Trading Inc,Calaway Trading Inc,Yes,6000000,5400000,0,0,6000000,0,0,N/A,
2009,08073082XL0001,AP073082XL,Approved,1/12/2009,1/12/2009,12/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3563,Air and Gas Compressors,Short Term,Peoples Bank,Peoples Bank,"Norwalk Compressor Company, Inc.",Norwalk,CT,Connecticut,"Norwalk Compressor Company, Inc.","Norwalk Compressor Company, Inc.",Yes,1350000,1350000,0,0,1350000,0,0,N/A,
2009,08074960XH0002,AP074960XH,Approved,11/4/2008,11/4/2008,11/26/2008,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5064,Electrical Appliances - Television and Radio Sets,Short Term,Gbc International Bank,Gbc International Bank,Lan Diamond Inc,Arcadia,CA,California,Lan Diamond Inc,Lan Diamond Inc,Yes,2520000,2520000,0,0,2520000,2520000,2520000,N/A,
2009,08075258XJ0001,AP075258XJ,Approved,11/26/2008,11/26/2008,12/8/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5172,Petroleum and Petroleum Products Wholesalers - Exce,Short Term,Frost National Bank,Frost National Bank,Elare Partners Ltd,San Antonio,TX,Texas,Elare Partners Ltd,Elare Partners Ltd,Yes,6300000,6300000,0,0,6300000,0,6300000,N/A,
2009,08075771XF0001,AP075771XF,Approved,4/10/2009,4/10/2009,7/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5147,Meats and Meat Products,Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo, N.A.",Agri-West International Inc,San Antonio,TX,Texas,Agri-West International Inc,Agri-West International Inc,Yes,1350000,1350000,0,0,1350000,0,0,N/A,
2009,08075771XF0002,AP075771XF,Approved,8/25/2009,8/25/2009,9/29/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5147,Meats and Meat Products,Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo, N.A.",Agri-West International Inc,San Antonio,TX,Texas,Agri-West International Inc,Agri-West International Inc,Yes,1350000,1350000,0,0,1350000,0,0,N/A,
2009,08076375XI0001,AP076375XI,Approved,7/23/2009,7/23/2009,6/23/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,Jpmorgan Chase Bank,Jpmorgan Chase Bank,Ohm International Corporation,Houston,TX,Texas,Ohm International Corporation,Ohm International Corporation,Yes,3150000,3150000,0,0,3150000,0,0,N/A,
2009,08077059XI0001,AP077059XI,Approved,7/16/2009,7/16/2009,3/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5088,Transportation Equipment and Supplies - Except Moto,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank N.A.,Hansair Logistics Inc,Lake Forest,CA,California,Hansair Logistics Inc,Hansair Logistics Inc,Yes,5400000,5400000,0,0,5400000,0,0,N/A,
2009,08077066XF0002,AP077066XF,Approved,7/17/2009,7/17/2009,6/29/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5099,Durable Goods - NEC,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Hpe Inc,Cincinnati,OH,Ohio,Hpe Inc,Hpe Inc,Yes,3600000,3600000,0,0,3600000,0,0,N/A,
2009,08077069XF0002,AP077069XF,Approved,7/31/2009,7/31/2009,5/5/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5147,Meats and Meat Products,Short Term,Frost National Bank,Frost National Bank,"Almacenes De Tejas, Lp",San Antonio,TX,Texas,"Almacenes De Tejas, Lp","Almacenes De Tejas, Lp",Yes,3825000,3825000,0,0,3825000,0,0,N/A,
2009,08077312XG0001,AP077312XG,Approved,12/15/2008,12/15/2008,11/1/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Home State Bank National Assn,Home State Bank National Assn,Paltronics Inc,Crystal Lake,IL,Illinois,Paltronics Inc,Paltronics Inc,Yes,3150000,3150000,0,0,3150000,0,0,N/A,
2009,08077545XF0001,AP077545XF,Approved,11/26/2008,11/26/2008,1/16/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5153,Grain and Field Beans,Short Term,Frost National Bank,Frost National Bank,"U.S. Grain & Feed Ingredients, Inc.",San Antonio,TX,Texas,"U.S. Grain & Feed Ingredients, Inc.","U.S. Grain & Feed Ingredients, Inc.",Yes,270000,270000,0,0,270000,0,0,N/A,
2009,08077597XH0001,AP077597XH,Approved,8/13/2009,8/13/2009,6/1/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423390,Other Construction Material Merchant Wholesalers,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank Nw Nat Assn,Vance International Inc,Happy Valley,OR,Oregon,Vance International Inc,Vance International Inc,Yes,450000,450000,0,0,450000,0,0,N/A,
2009,08077859XC0003,AP077859XC,Approved,3/6/2009,3/6/2009,11/15/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3699,Electrical Machinery - Equipment - and Supplies - NEC,Short Term,Bank Of America N.A.,Bank Of America N.A.,Trojan Battery Co.,Santa Fe Springs,CA,California,Trojan Battery Co.,Trojan Battery Co.,Yes,4500000,4500000,0,0,4500000,4500000,0,N/A,
2009,08078093XC0002,AP078093XC,Approved,3/10/2009,3/10/2009,5/1/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3661,Telephone and Telegraph Apparatus,Short Term,Comerica Bank,Comerica Bank,Airway Technologies Inc,Hebron,KY,Kentucky,Airway Technologies Inc,Airway Technologies Inc,Yes,3150000,3150000,0,0,3150000,0,0,N/A,
2009,08078093XD0001,AP078093XD,Approved,5/26/2009,5/26/2009,5/1/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334210,Telephone Apparatus Manufacturing,Short Term,Comerica Bank,Comerica Bank,Airway Technologies Inc,Hebron,KY,Kentucky,Airway Technologies Inc,Airway Technologies Inc,Yes,3150000,3150000,0,0,3150000,0,0,N/A,
2009,08078194XF0002,AP078194XF,Approved,11/20/2008,11/20/2008,3/6/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5047,Medical - Dental - and Hospital Equipment and Suppli,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,"Chindex International, Inc.",Bethesda,MD,Maryland,"Chindex International, Inc.","Chindex International, Inc.",Yes,900000,900000,0,0,0,0,0,N/A,
2009,08078194XG0001,AP078194XG,Approved,3/24/2009,3/24/2009,4/8/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5047,Medical - Dental - and Hospital Equipment and Suppli,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,"Chindex International, Inc.",Bethesda,MD,Maryland,"Chindex International, Inc.","Chindex International, Inc.",Yes,450000,450000,0,0,0,0,0,N/A,
2009,08078583XF0001,AP078583XF,Approved,1/23/2009,1/23/2009,10/19/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541330,Engineering Services,Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na","Hfg Engineering Us, Inc.",Metairie,LA,Louisiana,"Hfg Engineering Us, Inc.","Hfg Engineering Us, Inc.",Yes,3150000,3150000,0,0,0,0,0,N/A,
2009,08078604XE0001,AP078604XE,Approved,4/30/2009,4/30/2009,9/30/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,325199,All Other Basic Organic Chemical Manufacturing,Short Term,Amegy Bank National Association,Amegy Bank National Association,Merichem Company,Houston,TX,Texas,Merichem Company,Merichem Company,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08078791XX0007,AP078791XX,Approved,4/23/2009,4/28/2009,8/31/2009,No,No,Morocco,Guarantee,N/A,Board,336411,Aircraft Manufacturing,Long Term,Royal Air Maroc SA,Societe Generale Financial,"Boeing Company, The",Renton,WA,Washington,SPC/Royal Air Maroc SA,SPC/Royal Air Maroc SA,,84623866.26,84623866.26,0,0,0,0,0,N/A,
2009,08078911XF0001,AP078911XF,Approved,3/3/2009,3/3/2009,12/1/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2844,Perfumes - Cosmetics - and Other Toilet Preparations,Short Term,East West Bank,East West Bank,"Bluefield Associates, Inc.",Ontario,CA,California,"Bluefield Associates, Inc.","Bluefield Associates, Inc.",Yes,1800000,1800000,0,0,1800000,0,1800000,N/A,
2009,08079028XE0001,AP079028XE,Approved,2/20/2009,2/20/2009,12/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,7699,Repair Shops and Related Services - NEC,Short Term,"Jpmorgan Chase Bank, Na","Jpmorgan Chase Bank, Na","Reliable Industries, Inc, Of N",Harahan,LA,Louisiana,"Reliable Industries, Inc, Of N","Reliable Industries, Inc, Of N",Yes,1800000,1800000,0,0,1800000,0,0,N/A,
